District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Erode,Anthiyur,Maize,Other,FAQ,1329.0,1371.0,1349.0,2015-06-01,0
Erode,Anthiyur,Maize,Other,FAQ,1397.0,1420.0,1411.0,2016-04-04,0
Erode,Anthiyur,Maize,Other,FAQ,1442.0,1501.0,1454.0,2016-01-18,0
Erode,Anthiyur,Maize,Other,FAQ,1503.0,1531.0,1518.0,2016-12-26,0
Erode,Anthiyur,Maize,Other,FAQ,1506.0,1560.0,1542.0,2016-11-28,0
Erode,Anthiyur,Maize,Other,FAQ,1521.0,1566.0,1553.0,2016-11-14,0
Erode,Anthiyur,Maize,Other,FAQ,1596.0,1619.0,1609.0,2017-03-06,0
Erode,Anthiyur,Maize,Other,FAQ,1689.0,1779.0,1749.0,2016-10-10,0
Erode,Anthiyur,Maize,Other,FAQ,1719.0,1759.0,1739.0,2016-07-11,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1031.0,1269.0,1173.0,2017-11-28,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1049.0,1503.0,1463.0,2016-11-09,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1137.0,1220.0,1180.0,2017-12-19,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1139.0,1183.0,1163.0,2018-01-17,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1186.0,1269.0,1269.0,2015-11-12,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1203.0,1193.0,2018-03-12,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1228.0,1217.0,2018-02-19,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1529.0,1489.0,2015-12-01,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1206.0,1380.0,1359.0,2015-11-20,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1245.0,1501.0,1450.0,2016-11-11,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1292.0,1387.0,1370.0,2016-02-11,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300.0,1635.0,1475.0,2017-04-28,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1360.0,1440.0,1380.0,2018-09-10,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1380.0,1481.0,1455.0,2016-05-09,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1393.0,1393.0,1393.0,2015-07-16,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1600.0,1500.0,2017-04-07,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1640.0,1500.0,2017-04-10,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1413.0,1509.0,1489.0,2016-10-25,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1422.0,1439.0,1439.0,2016-03-14,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1469.0,1463.0,2016-03-28,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1441.0,1623.0,1583.0,2015-10-12,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1541.0,1719.0,1700.0,2017-08-10,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1550.0,1640.0,1580.0,2017-07-11,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1613.0,1600.0,2017-03-01,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1581.0,1606.0,1603.0,2015-10-09,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1592.0,1623.0,1600.0,2017-02-23,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1629.0,1689.0,1650.0,2017-02-07,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1763.0,1763.0,2016-07-14,3
Salem,Attur,Maize,Other,FAQ,1300.0,1370.0,1335.0,2016-02-04,3
Salem,Attur,Maize,Other,FAQ,1300.0,1380.0,1340.0,2016-02-17,2
Salem,Attur,Maize,Other,FAQ,1310.0,1460.0,1440.0,2016-03-31,3
Salem,Attur,Maize,Other,FAQ,1320.0,1460.0,1420.0,2016-03-29,1
Villupuram,Avalurpet,Maize,Other,FAQ,912.0,1139.0,1026.0,2018-03-28,2
Erode,Boothapadi,Maize,Other,FAQ,1229.0,1263.0,1246.0,2018-05-08,1
Erode,Boothapadi,Maize,Other,FAQ,1272.0,1312.0,1292.0,2015-04-07,1
Erode,Alangeyam,Maize,Other,FAQ,1120.0,1150.0,1135.0,2015-01-02,4
Erode,Alangeyam,Maize,Other,FAQ,1221.0,1226.0,1223.0,2015-01-29,3
Erode,Alangeyam,Maize,Other,FAQ,1229.0,1236.0,1230.0,2015-02-18,2
Erode,Alangeyam,Maize,Other,FAQ,1438.0,1438.0,1438.0,2016-03-01,1
Erode,Alangeyam,Maize,Other,FAQ,1580.0,1600.0,1600.0,2016-09-19,0
Erode,Alangeyam,Maize,Other,FAQ,1580.0,1626.0,1610.0,2017-01-11,2
Erode,Alangeyam,Maize,Other,FAQ,1700.0,1830.0,1810.0,2016-10-13,3
Erode,Alangeyam,Maize,Other,FAQ,1776.0,1777.0,1777.0,2016-07-19,1
Erode,Alangeyam,Maize,Other,FAQ,3119.0,3689.0,3325.0,2016-04-20,2
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1500.0,1400.0,2016-10-19,2
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1500.0,1400.0,2016-10-20,3
Coimbatore,Annur,Maize,Other,FAQ,1350.0,1400.0,1380.0,2017-10-12,3
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-10-05,2
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-09-28,2
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-16,2
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-17,3
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-22,1
Coimbatore,Annur,Maize,Other,FAQ,1600.0,1800.0,1700.0,2016-07-09,5
Erode,Anthiyur,Maize,Other,FAQ,1127.0,1329.0,1309.0,2017-10-30,0
Erode,Anthiyur,Maize,Other,FAQ,1169.0,1289.0,1272.0,2015-03-09,0
Erode,Anthiyur,Maize,Other,FAQ,1371.0,1411.0,1394.0,2015-11-02,0
Erode,Anthiyur,Maize,Other,FAQ,1398.0,1419.0,1409.0,2016-03-07,0
Erode,Anthiyur,Maize,Other,FAQ,1449.0,1571.0,1553.0,2018-10-15,0
Erode,Anthiyur,Maize,Other,FAQ,1539.0,1742.0,1640.0,2016-08-22,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,901.0,1521.0,1149.0,2018-10-15,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,919.0,1242.0,1035.0,2017-11-16,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1000.0,1191.0,1180.0,2017-12-01,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1221.0,1181.0,2018-01-22,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1106.0,1226.0,1172.0,2018-01-29,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1242.0,1236.0,2015-02-25,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1130.0,1381.0,1369.0,2015-12-21,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1148.0,1203.0,1189.0,2018-03-15,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1169.0,1221.0,1216.0,2018-02-26,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1201.0,1356.0,1322.0,2017-10-10,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1211.0,1219.0,1217.0,2018-02-14,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1229.0,1353.0,1353.0,2015-12-08,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1243.0,1393.0,1300.0,2015-11-04,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1267.0,1294.0,1280.0,2015-03-12,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1269.0,1389.0,1369.0,2015-10-28,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300.0,1661.0,1400.0,2017-06-07,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1319.0,1469.0,1398.0,2018-09-14,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1393.0,1389.0,2016-02-17,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369.0,1406.0,1403.0,2016-02-19,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1379.0,1460.0,1421.0,2018-09-12,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1609.0,1589.0,2015-08-31,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1443.0,1669.0,1639.0,2017-08-17,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1463.0,1560.0,1540.0,2016-10-27,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1466.0,1562.0,1551.0,2016-10-26,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509.0,1589.0,1556.0,2015-09-15,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1531.0,1531.0,1531.0,2015-07-22,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1531.0,1645.0,1640.0,2016-06-06,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1537.0,1539.0,1539.0,2015-09-09,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1813.0,1729.0,2018-12-18,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1639.0,1600.0,2017-02-14,1
Erode,Alangeyam,Maize,Other,FAQ,1380.0,1401.0,1390.0,2015-03-20,4
Erode,Alangeyam,Maize,Yellow,FAQ,1600.0,1700.0,1650.0,2017-09-21,3
Erode,Alangeyam,Maize,Yellow,FAQ,1640.0,1710.0,1670.0,2017-09-07,3
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-05-18,4
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-01-22,0
Coimbatore,Anaimalai,Maize,Other,FAQ,1300.0,1400.0,1350.0,2015-06-02,1
Coimbatore,Anaimalai,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-02-03,4
Coimbatore,Anaimalai,Maize,Other,FAQ,1600.0,1700.0,1650.0,2017-05-23,1
Ariyalur,Andimadom,Maize,Other,FAQ,1710.0,1725.0,1715.0,2018-10-12,4
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1380.0,1350.0,2017-09-23,5
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1400.0,1350.0,2017-09-20,2
Coimbatore,Annur,Maize,Other,FAQ,1350.0,1400.0,1380.0,2017-10-09,0
Coimbatore,Annur,Maize,Other,FAQ,1350.0,1400.0,1380.0,2017-10-10,1
Coimbatore,Annur,Maize,Other,FAQ,1350.0,1400.0,1380.0,2017-10-11,2
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2017-09-18,0
Coimbatore,Annur,Maize,Other,FAQ,1450.0,1550.0,1500.0,2018-11-15,3
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-09-14,3
Erode,Anthiyur,Maize,Other,FAQ,1173.0,1363.0,1359.0,2017-10-09,0
Erode,Anthiyur,Maize,Other,FAQ,1189.0,1266.0,1249.0,2018-01-29,0
Erode,Anthiyur,Maize,Other,FAQ,1251.0,1333.0,1302.0,2015-12-21,0
Erode,Anthiyur,Maize,Other,FAQ,1321.0,1426.0,1385.0,2016-02-04,3
Erode,Anthiyur,Maize,Other,FAQ,1341.0,1392.0,1380.0,2016-02-29,0
Erode,Anthiyur,Maize,Other,FAQ,1480.0,1649.0,1586.0,2016-10-24,0
Erode,Anthiyur,Maize,Other,FAQ,1594.0,1606.0,1603.0,2017-03-27,0
Erode,Anthiyur,Maize,Other,FAQ,1722.0,1829.0,1769.0,2016-08-01,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,869.0,1250.0,1139.0,2017-12-18,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1036.0,1159.0,1086.0,2015-02-02,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1039.0,1236.0,1113.0,2017-11-21,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1269.0,1259.0,2017-11-20,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1121.0,1341.0,1271.0,2017-10-03,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1125.0,1156.0,1150.0,2015-01-13,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1143.0,1192.0,1189.0,2018-03-09,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1155.0,1189.0,1169.0,2015-02-16,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1156.0,1167.0,1161.0,2015-02-10,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1169.0,1413.0,1286.0,2018-10-04,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1169.0,1419.0,1371.0,2016-11-08,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1179.0,1236.0,1213.0,2015-02-23,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200.0,1379.0,1351.0,2018-09-19,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1202.0,1209.0,1206.0,2018-03-16,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1221.0,1759.0,1673.0,2018-12-26,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1250.0,1340.0,1315.0,2016-05-18,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1295.0,1302.0,1300.0,2015-04-13,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1302.0,1327.0,1325.0,2015-03-25,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1312.0,1324.0,1319.0,2015-03-26,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1317.0,1316.0,2015-05-04,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1436.0,1436.0,2016-05-12,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1321.0,1321.0,1321.0,2015-05-19,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1337.0,1337.0,1337.0,2015-05-18,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1353.0,1401.0,1396.0,2016-02-24,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1372.0,1481.0,1391.0,2018-09-25,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1636.0,1500.0,2017-04-17,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1410.0,1470.0,1469.0,2016-05-02,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1576.0,1556.0,2017-08-31,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1463.0,1481.0,1471.0,2016-11-02,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1396.0,1427.0,1409.0,2016-03-09,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1429.0,1461.0,1457.0,2016-05-05,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1429.0,1513.0,1500.0,2017-09-05,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1626.0,1486.0,2017-08-28,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1589.0,1579.0,2015-10-07,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1465.0,1469.0,1469.0,2016-04-18,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1472.0,1700.0,1598.0,2018-12-28,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1605.0,1579.0,2015-09-26,5
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1493.0,1526.0,1500.0,2018-11-15,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509.0,1579.0,1569.0,2016-10-19,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529.0,1680.0,1546.0,2017-07-26,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529.0,1810.0,1800.0,2016-09-30,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1536.0,1639.0,1586.0,2017-08-16,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1546.0,1732.0,1629.0,2017-07-18,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1581.0,1589.0,1586.0,2017-03-09,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1841.0,1801.0,2016-09-12,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1601.0,1856.0,1846.0,2016-09-19,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709.0,1746.0,1746.0,2016-07-19,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1719.0,1759.0,1759.0,2016-07-11,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1762.0,1823.0,1800.0,2016-08-26,4
Salem,Attur,Maize,Other,FAQ,1310.0,1410.0,1360.0,2016-01-29,4
Salem,Attur,Maize,Other,FAQ,1330.0,1450.0,1430.0,2016-03-30,2
Salem,Attur,Maize,Other,FAQ,1340.0,1480.0,1450.0,2016-04-11,0
Erode,Boothapadi,Maize,Other,FAQ,1099.0,1382.0,1326.0,2017-10-03,1
Erode,Boothapadi,Maize,Other,FAQ,1116.0,1151.0,1118.0,2015-02-03,1
Erode,Boothapadi,Maize,Other,FAQ,1229.0,1264.0,1250.0,2015-05-19,1
Erode,Boothapadi,Maize,Other,FAQ,1229.0,1271.0,1250.0,2015-03-03,1
Erode,Boothapadi,Maize,Other,FAQ,1236.0,1302.0,1270.0,2018-01-30,1
Erode,Boothapadi,Maize,Other,FAQ,1308.0,1403.0,1355.0,2017-09-26,1
Erode,Boothapadi,Maize,Other,FAQ,1309.0,1447.0,1400.0,2016-05-03,1
Erode,Boothapadi,Maize,Other,FAQ,1349.0,1422.0,1400.0,2015-12-15,1
Erode,Boothapadi,Maize,Other,FAQ,1435.0,1524.0,1500.0,2016-12-20,1
Erode,Boothapadi,Maize,Other,FAQ,1504.0,1580.0,1545.0,2017-09-05,1
Erode,Boothapadi,Maize,Other,FAQ,1751.0,1824.0,1797.0,2016-10-04,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1009.0,1269.0,1139.0,2017-12-15,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1023.0,1206.0,1150.0,2018-04-26,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1069.0,1336.0,1300.0,2018-07-24,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1085.0,1187.0,1172.0,2015-01-19,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1089.0,1193.0,1141.0,2015-02-09,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1094.0,1179.0,1137.0,2015-01-27,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1123.0,1194.0,1158.0,2015-02-10,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1129.0,1309.0,1219.0,2017-11-20,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1180.0,1265.0,1250.0,2018-02-12,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1190.0,1244.0,1220.0,2018-02-09,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1197.0,1239.0,1218.0,2015-02-27,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1200.0,1559.0,1247.0,2016-07-25,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1213.0,1231.0,1226.0,2018-02-22,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1222.0,1269.0,1240.0,2015-03-11,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1239.0,1348.0,1343.0,2015-06-08,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1246.0,1246.0,1246.0,2017-11-24,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1246.0,1253.0,1248.0,2018-04-06,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1259.0,1442.0,1329.0,2015-08-12,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1286.0,1519.0,1370.0,2016-11-07,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1639.0,1639.0,2017-06-08,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1650.0,1650.0,1650.0,2017-02-24,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1650.0,1689.0,1680.0,2017-02-06,0
Salem,Attur,Maize,Other,FAQ,1250.0,1360.0,1305.0,2016-02-23,1
Villupuram,Avalurpet,Maize,Other,FAQ,1476.0,1476.0,1476.0,2016-11-09,2
Erode,Boothapadi,Maize,Other,FAQ,1089.0,1140.0,1114.0,2015-01-20,1
Erode,Boothapadi,Maize,Other,FAQ,1150.0,1340.0,1261.0,2017-12-19,1
Erode,Boothapadi,Maize,Other,FAQ,1250.0,1323.0,1300.0,2015-12-22,1
Erode,Boothapadi,Maize,Other,FAQ,1289.0,1450.0,1369.0,2015-03-17,1
Erode,Boothapadi,Maize,Other,FAQ,1309.0,1469.0,1390.0,2016-05-17,1
Erode,Boothapadi,Maize,Other,FAQ,1540.0,1689.0,1616.0,2018-12-11,1
Erode,Boothapadi,Maize,Other,FAQ,1719.0,1856.0,1750.0,2016-06-21,1
Villupuram,Chinnasalem,Maize,Other,FAQ,720.0,1511.0,1116.0,2017-09-11,0
Villupuram,Chinnasalem,Maize,Other,FAQ,989.0,1176.0,1083.0,2015-01-06,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1059.0,1172.0,1112.0,2015-01-14,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1089.0,1236.0,1190.0,2018-01-09,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1099.0,1099.0,1099.0,2017-10-23,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1109.0,1109.0,1109.0,2018-09-25,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1119.0,1194.0,1157.0,2015-02-11,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1146.0,1200.0,1199.0,2018-03-15,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1152.0,1152.0,1152.0,2017-11-15,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1159.0,1220.0,1200.0,2018-03-21,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1172.0,1246.0,1210.0,2018-02-05,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1180.0,1832.0,1206.0,2015-02-24,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1229.0,1276.0,1253.0,2015-05-12,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1239.0,1296.0,1250.0,2018-08-02,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1250.0,1326.0,1300.0,2018-07-23,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1260.0,1329.0,1300.0,2018-07-09,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1266.0,1369.0,1330.0,2016-11-02,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1366.0,1320.0,2015-06-24,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1309.0,1401.0,1360.0,2018-10-09,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1310.0,1340.0,1330.0,2018-09-11,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1310.0,1421.0,1350.0,2018-11-28,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1326.0,1352.0,1339.0,2015-06-09,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1330.0,1400.0,1365.0,2016-02-04,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1338.0,0.0,0.0,2015-12-15,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1341.0,1401.0,1370.0,2018-10-30,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1347.0,1523.0,1381.0,2015-12-07,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1366.0,1409.0,1390.0,2016-02-16,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1369.0,1446.0,1420.0,2016-02-25,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1369.0,1569.0,1500.0,2016-10-21,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1376.0,1447.0,1412.0,2016-05-12,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1379.0,1451.0,1430.0,2016-02-26,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1390.0,1469.0,1447.0,2016-05-25,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1390.0,1475.0,1450.0,2016-04-22,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1396.0,1489.0,1430.0,2016-03-17,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1399.0,1477.0,1437.0,2016-04-28,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1400.0,1609.0,1500.0,2018-12-04,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1401.0,1453.0,1427.0,2016-01-14,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1411.0,1539.0,1475.0,2015-11-24,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1417.0,1417.0,1417.0,2015-08-06,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1419.0,1599.0,1540.0,2017-02-20,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1429.0,1549.0,1489.0,2015-09-30,2
Erode,Alangeyam,Maize,Other,FAQ,1722.0,1725.0,1723.0,2016-08-22,0
Erode,Alangeyam,Maize,Other,FAQ,2000.0,2700.0,2500.0,2016-02-09,1
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-05-19,5
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-09-13,2
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-09-29,3
Erode,Anthiyur,Maize,Other,FAQ,1226.0,1257.0,1252.0,2018-03-05,0
Erode,Anthiyur,Maize,Other,FAQ,1229.0,1264.0,1244.0,2018-04-16,0
Erode,Anthiyur,Maize,Other,FAQ,1259.0,1566.0,1566.0,2018-10-29,0
Erode,Anthiyur,Maize,Other,FAQ,1276.0,1339.0,1309.0,2015-04-20,0
Erode,Anthiyur,Maize,Other,FAQ,1611.0,1636.0,1626.0,2017-05-15,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,803.0,1253.0,1100.0,2018-10-11,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,850.0,1221.0,1180.0,2017-12-20,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,893.0,1263.0,1206.0,2017-10-19,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,951.0,1331.0,1201.0,2017-09-18,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1006.0,1231.0,1129.0,2017-12-12,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1010.0,1272.0,1156.0,2018-05-22,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1050.0,1260.0,1181.0,2018-01-05,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1050.0,1280.0,1240.0,2017-12-27,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1100.0,1331.0,1300.0,2017-09-20,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1115.0,1335.0,1300.0,2017-09-26,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1116.0,1349.0,1289.0,2017-10-05,3
