District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1786.0,0.0,0.0,2015-03-02,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1786.0,1826.0,1800.0,2016-07-13,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1786.0,1919.0,1900.0,2015-04-09,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1786.0,1997.0,1912.0,2016-08-11,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1789.0,0.0,0.0,2015-01-22,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1789.0,1807.0,1798.0,2016-03-11,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1791.0,1791.0,1791.0,2015-02-06,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1796.0,1796.0,1796.0,2016-08-29,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1800.0,2069.0,1935.0,2018-03-15,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1801.0,1809.0,1805.0,2016-03-16,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1809.0,0.0,0.0,2015-01-27,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1809.0,1809.0,1809.0,2016-03-18,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1809.0,1919.0,1864.0,2016-04-22,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1812.0,1812.0,1812.0,2016-07-21,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1819.0,1932.0,1876.0,2016-04-21,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1820.0,1920.0,1870.0,2016-08-18,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1821.0,1866.0,1844.0,2016-06-10,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1826.0,1856.0,1841.0,2015-04-06,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1829.0,1896.0,1863.0,2018-09-28,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1836.0,1896.0,1856.0,2016-09-09,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1839.0,1839.0,1839.0,2016-07-27,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1839.0,1839.0,1839.0,2016-07-28,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1856.0,1869.0,1868.0,2016-06-09,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1856.0,2269.0,2063.0,2018-04-09,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1856.0,2656.0,2256.0,2018-02-27,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1859.0,1889.0,1874.0,2016-05-11,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1861.0,1861.0,1861.0,2016-06-22,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1866.0,1866.0,1866.0,2016-10-25,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869.0,1932.0,1901.0,2016-06-15,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869.0,1936.0,1903.0,2016-04-28,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869.0,1966.0,1920.0,2016-06-08,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869.0,2009.0,1939.0,2018-02-13,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1869.0,2012.0,1941.0,2016-04-04,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1871.0,1936.0,1904.0,2016-05-10,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1872.0,1932.0,1932.0,2016-06-17,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1872.0,3932.0,3504.0,2016-07-08,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1876.0,1876.0,1876.0,2016-06-28,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1879.0,1942.0,1919.0,2016-08-31,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1881.0,1881.0,1881.0,2016-03-28,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1884.0,1941.0,1913.0,2016-05-02,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1886.0,1886.0,1886.0,2016-05-26,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1886.0,1919.0,1892.0,2015-04-01,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1889.0,1889.0,1889.0,2015-02-05,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1892.0,1962.0,1927.0,2016-06-06,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,0.0,0.0,2015-04-13,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,1896.0,1896.0,2016-07-05,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,1896.0,1896.0,2016-09-21,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,1931.0,1915.0,2016-06-02,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,1966.0,1931.0,2016-05-04,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,1966.0,1931.0,2016-04-20,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1896.0,2166.0,2039.0,2016-04-05,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1900.0,1996.0,1989.0,2016-05-27,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1901.0,1959.0,1949.0,2016-08-08,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1906.0,1906.0,1906.0,2016-09-30,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1909.0,1909.0,1909.0,2016-09-12,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1909.0,1909.0,1909.0,2016-10-19,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1909.0,1976.0,1939.0,2016-06-20,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1912.0,1912.0,1912.0,2016-08-26,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1912.0,2486.0,2199.0,2018-03-23,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1921.0,1921.0,1921.0,2016-09-07,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1921.0,1921.0,1921.0,2016-07-15,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1929.0,1929.0,1929.0,2016-08-04,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1932.0,1932.0,1932.0,2016-06-13,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936.0,1936.0,1936.0,2016-10-18,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936.0,1936.0,1936.0,2016-09-20,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936.0,1936.0,1936.0,2016-08-24,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1936.0,1966.0,1951.0,2016-04-26,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1937.0,1937.0,1937.0,2016-07-26,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1939.0,1939.0,1939.0,2016-08-23,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1941.0,1961.0,1950.0,2016-04-27,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1950.0,2609.0,2559.0,2017-01-02,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1952.0,1952.0,1952.0,2016-08-01,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1956.0,0.0,0.0,2016-04-07,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1966.0,0.0,0.0,2015-04-16,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1966.0,1966.0,1966.0,2016-09-08,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1966.0,1966.0,1966.0,2016-07-18,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1969.0,1969.0,1969.0,2016-09-26,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,1996.0,1996.0,1996.0,2016-07-19,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2009.0,2059.0,2034.0,2016-04-12,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2010.0,2800.0,2750.0,2017-08-28,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2019.0,2116.0,2068.0,2016-04-18,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2019.0,2809.0,2751.0,2017-08-24,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2032.0,0.0,0.0,2015-01-28,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2049.0,2089.0,2069.0,2018-04-05,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2056.0,2056.0,2056.0,2016-08-12,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2059.0,2079.0,2069.0,2018-09-06,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2059.0,2339.0,2199.0,2018-03-20,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2069.0,2189.0,2129.0,2018-12-28,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2069.0,2556.0,2313.0,2018-03-14,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2089.0,2139.0,2114.0,2018-12-13,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2089.0,2289.0,2189.0,2018-03-28,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2090.0,2260.0,2160.0,2018-02-05,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2097.0,2097.0,2097.0,2016-09-15,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2100.0,2560.0,2160.0,2016-12-14,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2102.0,0.0,0.0,2016-04-06,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2117.0,2312.0,2215.0,2018-03-01,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2122.0,2239.0,2181.0,2018-03-27,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2129.0,2129.0,2129.0,2016-11-03,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2129.0,2656.0,2256.0,2018-02-12,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2150.0,2150.0,2150.0,2015-02-19,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2156.0,2256.0,2206.0,2018-02-14,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2156.0,2356.0,2256.0,2018-03-06,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2156.0,2356.0,2256.0,2018-03-07,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2169.0,2269.0,2219.0,2018-03-13,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2179.0,2269.0,2224.0,2018-05-23,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2190.0,2769.0,2590.0,2016-12-29,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2209.0,2356.0,2283.0,2018-02-22,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2219.0,2219.0,2219.0,2016-11-16,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2219.0,2369.0,2294.0,2018-01-31,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2219.0,2422.0,2321.0,2018-03-26,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2221.0,2321.0,2271.0,2018-02-23,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2229.0,2539.0,2339.0,2017-07-19,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2236.0,2296.0,2266.0,2018-04-02,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2256.0,2286.0,2271.0,2018-03-08,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2269.0,2569.0,2419.0,2018-01-29,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2309.0,2369.0,2339.0,2018-03-21,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2310.0,2426.0,2368.0,2018-01-30,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2352.0,2569.0,2489.0,2017-07-13,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2355.0,2390.0,2370.0,2018-01-24,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2356.0,2391.0,2374.0,2018-01-25,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2366.0,2386.0,2376.0,2018-03-05,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2389.0,2399.0,2390.0,2018-01-23,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2426.0,2826.0,2756.0,2017-11-06,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2459.0,2569.0,2556.0,2017-07-11,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2469.0,2469.0,2469.0,2017-09-08,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2500.0,2500.0,2500.0,2017-11-07,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2539.0,2539.0,2539.0,2017-01-04,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2560.0,2560.0,2560.0,2018-01-12,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2560.0,2560.0,2560.0,2017-10-16,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2560.0,2766.0,2709.0,2017-10-03,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2609.0,2609.0,2609.0,2017-10-26,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2652.0,2969.0,2712.0,2017-04-24,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2656.0,2656.0,2656.0,2017-07-27,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2659.0,2856.0,2799.0,2017-05-08,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2670.0,2670.0,2670.0,2017-02-10,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2679.0,2679.0,2679.0,2017-02-13,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2689.0,2689.0,2689.0,2017-06-19,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2689.0,3256.0,2809.0,2017-04-03,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2696.0,2696.0,2696.0,2016-12-22,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2705.0,2705.0,2705.0,2016-12-23,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2709.0,2960.0,2890.0,2017-06-06,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2709.0,3260.0,3169.0,2017-04-19,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2719.0,2896.0,2801.0,2017-08-30,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2756.0,2756.0,2756.0,2017-12-14,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2756.0,2856.0,2781.0,2017-10-23,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2756.0,2869.0,2756.0,2017-06-09,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2759.0,2759.0,2759.0,2017-07-10,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2766.0,2766.0,2766.0,2017-11-23,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2781.0,2781.0,2781.0,2017-01-06,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2790.0,2900.0,2890.0,2016-12-26,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2796.0,2796.0,2796.0,2017-09-19,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2809.0,2809.0,2809.0,2016-12-30,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2814.0,2814.0,2814.0,2017-11-22,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2819.0,2819.0,2819.0,2017-08-10,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2829.0,2829.0,2829.0,2017-11-13,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2829.0,2829.0,2829.0,2017-01-31,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2869.0,3089.0,2879.0,2017-05-03,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2869.0,3321.0,3069.0,2017-04-26,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2901.0,3386.0,2950.0,2017-09-01,4
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2909.0,2909.0,2909.0,2017-01-10,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2922.0,2922.0,2922.0,2017-08-17,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2929.0,2929.0,2929.0,2017-02-01,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2931.0,2931.0,2931.0,2017-02-09,3
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2939.0,2939.0,2939.0,2017-01-18,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2969.0,2969.0,2969.0,2017-02-14,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2969.0,2969.0,2969.0,2017-08-29,1
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,2986.0,2986.0,2986.0,2016-12-28,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3000.0,3256.0,3056.0,2017-04-12,2
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3069.0,3719.0,3496.0,2017-03-27,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3256.0,3256.0,3256.0,2017-11-20,0
Villupuram,Avalurpet,Ragi (Finger Millet),Other,FAQ,3326.0,3326.0,3326.0,2017-11-21,1
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,1500.0,1750.0,1610.0,2015-09-08,1
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,1900.0,2100.0,2050.0,2018-04-16,0
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,1950.0,2050.0,2000.0,2018-03-23,4
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2100.0,2600.0,2400.0,2017-11-15,2
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2100.0,2625.0,2425.0,2017-11-22,2
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2400.0,2700.0,2500.0,2017-10-31,1
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2575.0,2620.0,2600.0,2017-12-26,1
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2575.0,2675.0,2600.0,2017-12-08,4
Erode,Bhavani,Ragi (Finger Millet),Other,FAQ,2600.0,2620.0,2605.0,2018-01-08,0
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1210.0,0.0,0.0,2015-06-24,2
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1289.0,1469.0,1300.0,2018-05-28,0
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1300.0,1300.0,1300.0,2018-06-26,1
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1353.0,1353.0,1353.0,2018-07-09,0
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1383.0,1383.0,1383.0,2018-06-18,0
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1430.0,0.0,0.0,2016-03-03,3
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1450.0,1450.0,1450.0,2016-07-21,3
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1500.0,0.0,0.0,2016-03-23,2
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1569.0,1569.0,1569.0,2016-06-13,0
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1609.0,1609.0,1609.0,2017-06-07,2
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,1650.0,1650.0,1650.0,2016-08-16,1
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2019.0,2019.0,2019.0,2016-11-25,4
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2060.0,2060.0,2060.0,2018-04-09,0
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2143.0,2143.0,2143.0,2018-08-16,3
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2369.0,2369.0,2369.0,2017-04-13,3
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2400.0,2400.0,2400.0,2017-08-09,2
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2600.0,2600.0,2600.0,2017-07-21,4
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,2799.0,2799.0,2799.0,2017-04-21,4
Villupuram,Chinnasalem,Ragi (Finger Millet),Other,FAQ,6200.0,6300.0,6250.0,2015-06-04,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,0.0,1389.0,0.0,2015-05-27,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,0.0,1458.0,0.0,2015-10-07,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1080.0,1730.0,1405.0,2015-08-12,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1150.0,1300.0,1250.0,2016-07-21,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1265.0,1265.0,1265.0,2015-09-23,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1279.0,1279.0,1279.0,2018-10-24,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1324.0,1324.0,1324.0,2018-07-13,4
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1329.0,1329.0,1329.0,2015-07-06,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1334.0,1334.0,1334.0,2018-07-11,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1339.0,1339.0,1339.0,2015-09-25,4
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1359.0,1459.0,1409.0,2015-08-19,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1369.0,1659.0,1600.0,2016-09-26,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1379.0,1379.0,1379.0,2015-11-03,1
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1389.0,1389.0,1389.0,2015-09-16,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1403.0,1403.0,1403.0,2015-09-30,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1419.0,1419.0,1419.0,2016-07-27,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1459.0,1459.0,1459.0,2015-10-14,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1459.0,1479.0,1469.0,2015-07-20,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1477.0,1477.0,1477.0,2015-08-20,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1479.0,1479.0,1479.0,2016-06-02,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1519.0,1519.0,1519.0,2015-06-05,4
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1549.0,1549.0,1549.0,2018-12-17,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1559.0,1589.0,1564.0,2015-01-19,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1579.0,1579.0,1579.0,2016-06-13,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1579.0,1579.0,1579.0,2018-09-17,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1613.0,1613.0,1613.0,2015-04-23,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1639.0,1639.0,1639.0,2016-04-11,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1639.0,1639.0,1639.0,2015-03-27,4
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1649.0,1649.0,1649.0,2016-04-18,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1650.0,2200.0,1850.0,2017-11-21,1
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1659.0,1659.0,1659.0,2018-05-14,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1659.0,1659.0,1659.0,2015-04-30,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1678.0,1678.0,1678.0,2016-08-02,1
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1678.0,1678.0,1678.0,2016-07-19,1
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1687.0,1687.0,1687.0,2016-06-01,2
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1689.0,1689.0,1689.0,2015-05-04,0
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1702.0,1702.0,1702.0,2015-03-26,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1729.0,1729.0,1729.0,2015-04-10,4
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1749.0,1749.0,1749.0,2018-12-20,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1756.0,1756.0,1756.0,2015-02-05,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1759.0,1759.0,1759.0,2016-06-09,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1759.0,1919.0,1919.0,2018-05-10,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1779.0,1779.0,1779.0,2016-08-11,3
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1800.0,2600.0,2400.0,2017-08-29,1
Cuddalore,Cuddalore,Ragi (Finger Millet),Other,FAQ,1801.0,1801.0,1801.0,2016-04-12,1
